,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
44,r02c02f01p01-ch1sk20fk1fl1.tiff:0008-0384,7.74E-04,411.099,0.318,452,765055
45,r02c02f01p01-ch1sk20fk1fl1.tiff:0012-0476,5.52E-04,402.81,0.222,413,534529
46,r02c02f01p01-ch1sk20fk1fl1.tiff:0014-0511,4.39E-04,556.02,0.244,563,587157
47,r02c02f01p01-ch1sk20fk1fl1.tiff:0019-0669,3.82E-04,509.209,0.194,521,466945
48,r02c02f01p01-ch1sk20fk1fl1.tiff:0020-0684,7.40E-04,484.179,0.358,511,861355
49,r02c02f01p01-ch1sk20fk1fl1.tiff:0021-0685,9.00E-04,466.665,0.42,462,1009862
50,r02c02f01p01-ch1sk20fk1fl1.tiff:0022-0686,6.35E-04,469.672,0.298,481,716250
51,r02c02f01p01-ch1sk20fk1fl1.tiff:0023-0843,1.25E-04,250.478,0.031,228,75394
52,r02c02f01p01-ch1sk20fk1fl1.tiff:0027-0867,3.98E-04,357.195,0.142,347,341836
53,r02c02f01p01-ch1sk20fk1fl1.tiff:0030-0882,2.98E-04,359.584,0.107,369,257822
54,r02c02f01p01-ch1sk20fk1fl1.tiff:0031-0879,3.38E-04,430.223,0.145,430,349341
55,r02c02f01p01-ch1sk20fk1fl1.tiff:0033-0891,3.40E-04,408.341,0.139,413,334023
56,r02c02f01p01-ch1sk20fk1fl1.tiff:0036-0921,3.93E-04,374.271,0.147,366,353312
57,r02c02f01p01-ch2sk21fk1fl1.tiff:0003-0069,3.17E-04,363.899,0.115,374,277291
58,r02c02f01p01-ch2sk21fk1fl1.tiff:0008-0384,7.74E-04,535.774,0.415,560,997075
59,r02c02f01p01-ch2sk21fk1fl1.tiff:0012-0476,5.52E-04,441.035,0.244,451,585253
60,r02c02f01p01-ch2sk21fk1fl1.tiff:0014-0511,4.39E-04,583.902,0.257,597,616601
61,r02c02f01p01-ch2sk21fk1fl1.tiff:0019-0669,3.82E-04,525.315,0.2,540,481714
62,r02c02f01p01-ch2sk21fk1fl1.tiff:0020-0684,7.40E-04,497.832,0.368,498,885644
63,r02c02f01p01-ch2sk21fk1fl1.tiff:0021-0685,9.00E-04,462.225,0.416,451,1000255
64,r02c02f01p01-ch2sk21fk1fl1.tiff:0022-0686,6.35E-04,611.905,0.388,602,933155
65,r02c02f01p01-ch2sk21fk1fl1.tiff:0023-0843,1.25E-04,464.322,0.058,502,139761
66,r02c02f01p01-ch2sk21fk1fl1.tiff:0027-0867,3.98E-04,376.194,0.15,375,360018
67,r02c02f01p01-ch2sk21fk1fl1.tiff:0030-0882,2.98E-04,428.987,0.128,436,307584
68,r02c02f01p01-ch2sk21fk1fl1.tiff:0031-0879,3.38E-04,558.732,0.189,561,453690
69,r02c02f01p01-ch2sk21fk1fl1.tiff:0033-0891,3.40E-04,488.038,0.166,504,399215
70,r02c02f01p01-ch2sk21fk1fl1.tiff:0036-0921,3.93E-04,479.913,0.188,473,453038
71,r02c02f01p01-ch1sk21fk1fl1.tiff:0003-0069,3.17E-04,357.699,0.113,367,272567
72,r02c02f01p01-ch1sk21fk1fl1.tiff:0008-0384,7.74E-04,410.906,0.318,446,764696
73,r02c02f01p01-ch1sk21fk1fl1.tiff:0012-0476,5.52E-04,397.784,0.22,401,527860
74,r02c02f01p01-ch1sk21fk1fl1.tiff:0014-0511,4.39E-04,567.042,0.249,572,598796
75,r02c02f01p01-ch1sk21fk1fl1.tiff:0019-0669,3.82E-04,503.427,0.192,512,461643
76,r02c02f01p01-ch1sk21fk1fl1.tiff:0020-0684,7.40E-04,478.56,0.354,498,851358
77,r02c02f01p01-ch1sk21fk1fl1.tiff:0021-0685,9.00E-04,453.401,0.408,444,981159
78,r02c02f01p01-ch1sk21fk1fl1.tiff:0022-0686,6.35E-04,478.21,0.303,479,729270
79,r02c02f01p01-ch1sk21fk1fl1.tiff:0023-0843,1.25E-04,338.811,0.042,366,101982
80,r02c02f01p01-ch1sk21fk1fl1.tiff:0027-0867,3.98E-04,352.022,0.14,354,336885
81,r02c02f01p01-ch1sk21fk1fl1.tiff:0030-0882,2.98E-04,363.997,0.109,369,260986
82,r02c02f01p01-ch1sk21fk1fl1.tiff:0031-0879,3.38E-04,424.741,0.143,426,344890
83,r02c02f01p01-ch1sk21fk1fl1.tiff:0033-0891,3.40E-04,396.145,0.135,396,324047
84,r02c02f01p01-ch1sk21fk1fl1.tiff:0036-0921,3.93E-04,384.572,0.151,392,363036
85,r02c02f01p01-ch2sk22fk1fl1.tiff:0003-0069,3.17E-04,378.125,0.12,387,288131
86,r02c02f01p01-ch2sk22fk1fl1.tiff:0008-0384,7.74E-04,535.973,0.415,576,997446
87,r02c02f01p01-ch2sk22fk1fl1.tiff:0012-0476,5.52E-04,435.164,0.24,440,577463
88,r02c02f01p01-ch2sk22fk1fl1.tiff:0014-0511,4.39E-04,584.351,0.257,611,617075
89,r02c02f01p01-ch2sk22fk1fl1.tiff:0019-0669,3.82E-04,525.471,0.2,543,481857
90,r02c02f01p01-ch2sk22fk1fl1.tiff:0020-0684,7.40E-04,494.568,0.366,510,879837
91,r02c02f01p01-ch2sk22fk1fl1.tiff:0021-0685,9.00E-04,485.033,0.437,478,1049612
92,r02c02f01p01-ch2sk22fk1fl1.tiff:0022-0686,6.35E-04,631.817,0.401,624,963521
93,r02c02f01p01-ch2sk22fk1fl1.tiff:0023-0843,1.25E-04,402.751,0.05,392,121228
94,r02c02f01p01-ch2sk22fk1fl1.tiff:0027-0867,3.98E-04,372.507,0.148,382,356489
95,r02c02f01p01-ch2sk22fk1fl1.tiff:0030-0882,2.98E-04,434.103,0.13,457,311252
96,r02c02f01p01-ch2sk22fk1fl1.tiff:0031-0879,3.38E-04,567.773,0.192,573,461032
97,r02c02f01p01-ch2sk22fk1fl1.tiff:0033-0891,3.40E-04,487.579,0.166,518,398840
98,r02c02f01p01-ch2sk22fk1fl1.tiff:0036-0921,3.93E-04,500.153,0.196,502,472144
99,r02c02f01p01-ch1sk22fk1fl1.tiff:0003-0069,3.17E-04,359.306,0.114,364,273791
100,r02c02f01p01-ch1sk22fk1fl1.tiff:0008-0384,7.74E-04,411.87,0.319,441,766490
101,r02c02f01p01-ch1sk22fk1fl1.tiff:0012-0476,5.52E-04,391.076,0.216,399,518958
102,r02c02f01p01-ch1sk22fk1fl1.tiff:0014-0511,4.39E-04,563.296,0.247,578,594841
103,r02c02f01p01-ch1sk22fk1fl1.tiff:0019-0669,3.82E-04,499.495,0.191,509,458037
104,r02c02f01p01-ch1sk22fk1fl1.tiff:0020-0684,7.40E-04,467.531,0.346,501,831738
105,r02c02f01p01-ch1sk22fk1fl1.tiff:0021-0685,9.00E-04,469.487,0.423,476,1015970
106,r02c02f01p01-ch1sk22fk1fl1.tiff:0022-0686,6.35E-04,484.827,0.308,484,739361
107,r02c02f01p01-ch1sk22fk1fl1.tiff:0023-0843,1.25E-04,291.877,0.037,306,87855
108,r02c02f01p01-ch1sk22fk1fl1.tiff:0027-0867,3.98E-04,346.485,0.138,342,331586
109,r02c02f01p01-ch1sk22fk1fl1.tiff:0030-0882,2.98E-04,364.862,0.109,375,261606
110,r02c02f01p01-ch1sk22fk1fl1.tiff:0031-0879,3.38E-04,425.394,0.144,427,345420
111,r02c02f01p01-ch1sk22fk1fl1.tiff:0033-0891,3.40E-04,359.877,0.122,357,294379
112,r02c02f01p01-ch1sk22fk1fl1.tiff:0036-0921,3.93E-04,391.326,0.154,408,369412
113,r02c02f01p01-ch2sk23fk1fl1.tiff:0003-0069,3.17E-04,375.18,0.119,384,285887
114,r02c02f01p01-ch2sk23fk1fl1.tiff:0008-0384,7.74E-04,558.717,0.433,603,1039773
115,r02c02f01p01-ch2sk23fk1fl1.tiff:0012-0476,5.52E-04,445.905,0.246,451,591716
116,r02c02f01p01-ch2sk23fk1fl1.tiff:0014-0511,4.39E-04,576.751,0.253,594,609049
117,r02c02f01p01-ch2sk23fk1fl1.tiff:0019-0669,3.82E-04,560.408,0.214,579,513894
118,r02c02f01p01-ch2sk23fk1fl1.tiff:0020-0684,7.40E-04,519.365,0.384,534,923951
119,r02c02f01p01-ch2sk23fk1fl1.tiff:0021-0685,9.00E-04,524.875,0.473,494,1135830
120,r02c02f01p01-ch2sk23fk1fl1.tiff:0022-0686,6.35E-04,656.431,0.417,663,1001057
121,r02c02f01p01-ch2sk23fk1fl1.tiff:0023-0843,1.25E-04,418.492,0.052,444,125966
122,r02c02f01p01-ch2sk23fk1fl1.tiff:0027-0867,3.98E-04,391.782,0.156,421,374935
123,r02c02f01p01-ch2sk23fk1fl1.tiff:0030-0882,2.98E-04,372.469,0.111,345,267060
124,r02c02f01p01-ch2sk23fk1fl1.tiff:0031-0879,3.38E-04,570.9,0.193,569,463571
125,r02c02f01p01-ch2sk23fk1fl1.tiff:0033-0891,3.40E-04,363.171,0.124,314,297074
126,r02c02f01p01-ch2sk23fk1fl1.tiff:0036-0921,3.93E-04,509.169,0.2,515,480656
127,r02c02f01p01-ch1sk23fk1fl1.tiff:0003-0069,3.17E-04,354.794,0.112,356,270353
128,r02c02f01p01-ch1sk23fk1fl1.tiff:0008-0384,7.74E-04,415.984,0.322,446,774146
129,r02c02f01p01-ch1sk23fk1fl1.tiff:0012-0476,5.52E-04,396.213,0.219,406,525775
130,r02c02f01p01-ch1sk23fk1fl1.tiff:0014-0511,4.39E-04,558.03,0.245,570,589280
131,r02c02f01p01-ch1sk23fk1fl1.tiff:0019-0669,3.82E-04,516.213,0.197,525,473367
132,r02c02f01p01-ch1sk23fk1fl1.tiff:0020-0684,7.40E-04,480.952,0.356,511,855613
133,r02c02f01p01-ch1sk23fk1fl1.tiff:0021-0685,9.00E-04,487.543,0.439,475,1055042
134,r02c02f01p01-ch1sk23fk1fl1.tiff:0022-0686,6.35E-04,489.618,0.311,490,746668
135,r02c02f01p01-ch1sk23fk1fl1.tiff:0023-0843,1.25E-04,299.342,0.037,326,90102
136,r02c02f01p01-ch1sk23fk1fl1.tiff:0027-0867,3.98E-04,347.23,0.138,359,332299
137,r02c02f01p01-ch1sk23fk1fl1.tiff:0030-0882,2.98E-04,317.279,0.095,304,227489
138,r02c02f01p01-ch1sk23fk1fl1.tiff:0031-0879,3.38E-04,425.319,0.144,426,345359
139,r02c02f01p01-ch1sk23fk1fl1.tiff:0033-0891,3.40E-04,272.845,0.093,257,223187
140,r02c02f01p01-ch1sk23fk1fl1.tiff:0036-0921,3.93E-04,398.632,0.157,414,376309
141,r02c02f01p01-ch2sk24fk1fl1.tiff:0003-0069,3.17E-04,376.577,0.119,383,286952
142,r02c02f01p01-ch2sk24fk1fl1.tiff:0008-0384,7.74E-04,571.765,0.443,598,1064055
143,r02c02f01p01-ch2sk24fk1fl1.tiff:0012-0476,5.52E-04,456.212,0.252,461,605393
144,r02c02f01p01-ch2sk24fk1fl1.tiff:0014-0511,4.39E-04,587.049,0.258,598,619924
145,r02c02f01p01-ch2sk24fk1fl1.tiff:0019-0669,3.82E-04,593.542,0.226,611,544278
146,r02c02f01p01-ch2sk24fk1fl1.tiff:0020-0684,7.40E-04,554.034,0.41,576,985626
147,r02c02f01p01-ch2sk24fk1fl1.tiff:0021-0685,9.00E-04,555.957,0.501,545,1203092
148,r02c02f01p01-ch2sk24fk1fl1.tiff:0022-0686,6.35E-04,693.225,0.44,711,1057168
149,r02c02f01p01-ch2sk24fk1fl1.tiff:0023-0843,1.25E-04,473.076,0.059,497,142396
150,r02c02f01p01-ch2sk24fk1fl1.tiff:0027-0867,3.98E-04,401.248,0.16,439,383994
151,r02c02f01p01-ch2sk24fk1fl1.tiff:0030-0882,2.98E-04,394.187,0.118,349,282632
152,r02c02f01p01-ch2sk24fk1fl1.tiff:0031-0879,3.38E-04,599.871,0.203,602,487095
153,r02c02f01p01-ch2sk24fk1fl1.tiff:0033-0891,3.40E-04,317.092,0.108,255,259381
154,r02c02f01p01-ch2sk24fk1fl1.tiff:0036-0921,3.93E-04,526.905,0.207,544,497398
155,r02c02f01p01-ch1sk24fk1fl1.tiff:0003-0069,3.17E-04,352.131,0.112,358,268324
156,r02c02f01p01-ch1sk24fk1fl1.tiff:0008-0384,7.74E-04,420.164,0.325,445,781926
157,r02c02f01p01-ch1sk24fk1fl1.tiff:0012-0476,5.52E-04,391.655,0.216,396,519726
158,r02c02f01p01-ch1sk24fk1fl1.tiff:0014-0511,4.39E-04,563.212,0.247,572,594752
159,r02c02f01p01-ch1sk24fk1fl1.tiff:0019-0669,3.82E-04,525.823,0.201,538,482180
160,r02c02f01p01-ch1sk24fk1fl1.tiff:0020-0684,7.40E-04,491.382,0.364,518,874168
161,r02c02f01p01-ch1sk24fk1fl1.tiff:0021-0685,9.00E-04,501.254,0.451,505,1084714
162,r02c02f01p01-ch1sk24fk1fl1.tiff:0022-0686,6.35E-04,496.187,0.315,499,756685
163,r02c02f01p01-ch1sk24fk1fl1.tiff:0023-0843,1.25E-04,333.14,0.042,351,100275
164,r02c02f01p01-ch1sk24fk1fl1.tiff:0027-0867,3.98E-04,348.774,0.139,362,333777
165,r02c02f01p01-ch1sk24fk1fl1.tiff:0030-0882,2.98E-04,324.802,0.097,310,232883
166,r02c02f01p01-ch1sk24fk1fl1.tiff:0031-0879,3.38E-04,420.812,0.142,419,341699
167,r02c02f01p01-ch1sk24fk1fl1.tiff:0033-0891,3.40E-04,244.828,0.083,207,200269
168,r02c02f01p01-ch1sk24fk1fl1.tiff:0036-0921,3.93E-04,405.808,0.159,422,383083
169,r02c02f01p01-ch2sk25fk1fl1.tiff:0003-0069,3.17E-04,381.406,0.121,390,290631
170,r02c02f01p01-ch2sk25fk1fl1.tiff:0008-0384,7.74E-04,566.038,0.438,594,1053396
171,r02c02f01p01-ch2sk25fk1fl1.tiff:0012-0476,5.52E-04,434.579,0.24,449,576686
172,r02c02f01p01-ch2sk25fk1fl1.tiff:0014-0511,4.39E-04,578.044,0.254,591,610414
173,r02c02f01p01-ch2sk25fk1fl1.tiff:0019-0669,3.82E-04,568.059,0.217,595,520910
174,r02c02f01p01-ch2sk25fk1fl1.tiff:0020-0684,7.40E-04,545.452,0.404,553,970359
175,r02c02f01p01-ch2sk25fk1fl1.tiff:0021-0685,9.00E-04,541.547,0.488,536,1171907
176,r02c02f01p01-ch2sk25fk1fl1.tiff:0022-0686,6.35E-04,703.323,0.446,718,1072568
177,r02c02f01p01-ch2sk25fk1fl1.tiff:0023-0843,1.25E-04,446.678,0.056,470,134450
178,r02c02f01p01-ch2sk25fk1fl1.tiff:0027-0867,3.98E-04,378.83,0.151,408,362540
179,r02c02f01p01-ch2sk25fk1fl1.tiff:0030-0882,2.98E-04,441.353,0.132,388,316450
180,r02c02f01p01-ch2sk25fk1fl1.tiff:0031-0879,3.38E-04,587.825,0.199,599,477314
181,r02c02f01p01-ch2sk25fk1fl1.tiff:0033-0891,3.40E-04,531.523,0.181,541,434786
182,r02c02f01p01-ch2sk25fk1fl1.tiff:0036-0921,3.93E-04,491.222,0.193,478,463714
183,r02c02f01p01-ch1sk25fk1fl1.tiff:0003-0069,3.17E-04,358.142,0.114,365,272904
184,r02c02f01p01-ch1sk25fk1fl1.tiff:0008-0384,7.74E-04,416.186,0.322,448,774523
185,r02c02f01p01-ch1sk25fk1fl1.tiff:0012-0476,5.52E-04,378.547,0.209,388,502332
186,r02c02f01p01-ch1sk25fk1fl1.tiff:0014-0511,4.39E-04,560.409,0.246,571,591792
187,r02c02f01p01-ch1sk25fk1fl1.tiff:0019-0669,3.82E-04,512.74,0.196,529,470183
188,r02c02f01p01-ch1sk25fk1fl1.tiff:0020-0684,7.40E-04,487.853,0.361,511,867890
189,r02c02f01p01-ch1sk25fk1fl1.tiff:0021-0685,9.00E-04,495.39,0.446,500,1072024
190,r02c02f01p01-ch1sk25fk1fl1.tiff:0022-0686,6.35E-04,499.626,0.317,502,761930
191,r02c02f01p01-ch1sk25fk1fl1.tiff:0023-0843,1.25E-04,351.91,0.044,363,105925
192,r02c02f01p01-ch1sk25fk1fl1.tiff:0027-0867,3.98E-04,338.415,0.135,359,323863
193,r02c02f01p01-ch1sk25fk1fl1.tiff:0030-0882,2.98E-04,360.879,0.108,345,258750
194,r02c02f01p01-ch1sk25fk1fl1.tiff:0031-0879,3.38E-04,417.841,0.141,416,339287
195,r02c02f01p01-ch1sk25fk1fl1.tiff:0033-0891,3.40E-04,379.616,0.129,380,310526
196,r02c02f01p01-ch1sk25fk1fl1.tiff:0036-0921,3.93E-04,401.044,0.158,405,378586
197,r02c02f01p01-ch2sk26fk1fl1.tiff:0003-0069,3.17E-04,383.247,0.122,388,292034
198,r02c02f01p01-ch2sk26fk1fl1.tiff:0008-0384,7.74E-04,551.879,0.427,581,1027047
199,r02c02f01p01-ch2sk26fk1fl1.tiff:0012-0476,5.52E-04,423.546,0.234,434,562045
200,r02c02f01p01-ch2sk26fk1fl1.tiff:0014-0511,4.39E-04,586.613,0.258,610,619463
201,r02c02f01p01-ch2sk26fk1fl1.tiff:0019-0669,3.82E-04,571.708,0.218,591,524256
202,r02c02f01p01-ch2sk26fk1fl1.tiff:0020-0684,7.40E-04,518.602,0.384,502,922593
203,r02c02f01p01-ch2sk26fk1fl1.tiff:0021-0685,9.00E-04,508.897,0.458,502,1101253
204,r02c02f01p01-ch2sk26fk1fl1.tiff:0022-0686,6.35E-04,663.908,0.421,707,1012460
205,r02c02f01p01-ch2sk26fk1fl1.tiff:0023-0843,1.25E-04,473.767,0.059,492,142604
206,r02c02f01p01-ch2sk26fk1fl1.tiff:0027-0867,3.98E-04,377.571,0.15,409,361335
207,r02c02f01p01-ch2sk26fk1fl1.tiff:0030-0882,2.98E-04,416.828,0.124,403,298866
208,r02c02f01p01-ch2sk26fk1fl1.tiff:0031-0879,3.38E-04,569.229,0.192,592,462214
209,r02c02f01p01-ch2sk26fk1fl1.tiff:0033-0891,3.40E-04,545.743,0.186,559,446418
210,r02c02f01p01-ch2sk26fk1fl1.tiff:0036-0921,3.93E-04,449.171,0.176,415,424017
211,r02c02f01p01-ch1sk26fk1fl1.tiff:0003-0069,3.17E-04,363.215,0.115,368,276770
212,r02c02f01p01-ch1sk26fk1fl1.tiff:0008-0384,7.74E-04,415.757,0.322,446,773723
213,r02c02f01p01-ch1sk26fk1fl1.tiff:0012-0476,5.52E-04,377.714,0.209,392,501227
214,r02c02f01p01-ch1sk26fk1fl1.tiff:0014-0511,4.39E-04,571.223,0.251,580,603212
215,r02c02f01p01-ch1sk26fk1fl1.tiff:0019-0669,3.82E-04,522.831,0.199,532,479436
216,r02c02f01p01-ch1sk26fk1fl1.tiff:0020-0684,7.40E-04,474.117,0.351,486,843455
217,r02c02f01p01-ch1sk26fk1fl1.tiff:0021-0685,9.00E-04,482.317,0.434,484,1043734
218,r02c02f01p01-ch1sk26fk1fl1.tiff:0022-0686,6.35E-04,492.593,0.313,508,751204
219,r02c02f01p01-ch1sk26fk1fl1.tiff:0023-0843,1.25E-04,368.674,0.046,372,110971
220,r02c02f01p01-ch1sk26fk1fl1.tiff:0027-0867,3.98E-04,339.595,0.135,353,324992
221,r02c02f01p01-ch1sk26fk1fl1.tiff:0030-0882,2.98E-04,367.046,0.109,356,263172
222,r02c02f01p01-ch1sk26fk1fl1.tiff:0031-0879,3.38E-04,411.486,0.139,413,334127
223,r02c02f01p01-ch1sk26fk1fl1.tiff:0033-0891,3.40E-04,424.649,0.145,433,347363
224,r02c02f01p01-ch1sk26fk1fl1.tiff:0036-0921,3.93E-04,383.906,0.151,371,362407
225,r02c02f01p01-ch2sk27fk1fl1.tiff:0008-0384,7.74E-04,563.328,0.436,603,1048354
226,r02c02f01p01-ch2sk27fk1fl1.tiff:0012-0476,5.52E-04,435.473,0.24,447,577873
227,r02c02f01p01-ch2sk27fk1fl1.tiff:0014-0511,4.39E-04,566.046,0.249,582,597745
228,r02c02f01p01-ch2sk27fk1fl1.tiff:0019-0669,3.82E-04,618.159,0.236,638,566852
229,r02c02f01p01-ch2sk27fk1fl1.tiff:0020-0684,7.40E-04,534.78,0.396,534,951374
230,r02c02f01p01-ch2sk27fk1fl1.tiff:0021-0685,9.00E-04,541.667,0.488,554,1172167
231,r02c02f01p01-ch2sk27fk1fl1.tiff:0022-0686,6.35E-04,694.781,0.441,729,1059541
232,r02c02f01p01-ch2sk27fk1fl1.tiff:0023-0843,1.25E-04,517.894,0.065,522,155886
233,r02c02f01p01-ch2sk27fk1fl1.tiff:0027-0867,3.98E-04,392.139,0.156,418,375277
234,r02c02f01p01-ch2sk27fk1fl1.tiff:0030-0882,2.98E-04,379.916,0.113,353,272400
235,r02c02f01p01-ch2sk27fk1fl1.tiff:0031-0879,3.38E-04,582.351,0.197,589,472869
236,r02c02f01p01-ch2sk27fk1fl1.tiff:0033-0891,3.40E-04,565.61,0.193,572,462669
237,r02c02f01p01-ch2sk27fk1fl1.tiff:0003-0069,3.93E-04,474.61,0.186,470,448032
238,r02c02f01p01-ch1sk27fk1fl1.tiff:0008-0384,7.74E-04,417.716,0.323,449,777369
239,r02c02f01p01-ch1sk27fk1fl1.tiff:0012-0476,5.52E-04,380.113,0.21,386,504410
240,r02c02f01p01-ch1sk27fk1fl1.tiff:0014-0511,4.39E-04,560.049,0.246,575,591412
241,r02c02f01p01-ch1sk27fk1fl1.tiff:0019-0669,3.82E-04,534.792,0.204,542,490404
242,r02c02f01p01-ch1sk27fk1fl1.tiff:0020-0684,7.40E-04,476.738,0.353,496,848117
243,r02c02f01p01-ch1sk27fk1fl1.tiff:0021-0685,9.00E-04,496.313,0.447,504,1074022
244,r02c02f01p01-ch1sk27fk1fl1.tiff:0022-0686,6.35E-04,498.643,0.316,508,760431
245,r02c02f01p01-ch1sk27fk1fl1.tiff:0023-0843,1.25E-04,376.857,0.047,380,113434
246,r02c02f01p01-ch1sk27fk1fl1.tiff:0027-0867,3.98E-04,341.542,0.136,349,326856
247,r02c02f01p01-ch1sk27fk1fl1.tiff:0030-0882,2.98E-04,342.204,0.102,331,245360
248,r02c02f01p01-ch1sk27fk1fl1.tiff:0031-0879,3.38E-04,415.491,0.14,416,337379
249,r02c02f01p01-ch1sk27fk1fl1.tiff:0033-0891,3.40E-04,440.627,0.15,448,360433
250,r02c02f01p01-ch1sk27fk1fl1.tiff:0003-0069,3.93E-04,397.548,0.156,410,375285
251,r02c02f01p01-ch2sk28fk1fl1.tiff:0008-0384,7.74E-04,553.435,0.429,582,1029943
252,r02c02f01p01-ch2sk28fk1fl1.tiff:0012-0476,5.52E-04,437.996,0.242,447,581221
253,r02c02f01p01-ch2sk28fk1fl1.tiff:0014-0511,4.39E-04,553.761,0.243,567,584772
254,r02c02f01p01-ch2sk28fk1fl1.tiff:0019-0669,3.82E-04,629.386,0.24,644,577147
255,r02c02f01p01-ch2sk28fk1fl1.tiff:0020-0684,7.40E-04,531.556,0.393,544,945639
256,r02c02f01p01-ch2sk28fk1fl1.tiff:0021-0685,9.00E-04,552.522,0.497,553,1195658
257,r02c02f01p01-ch2sk28fk1fl1.tiff:0022-0686,6.35E-04,686.313,0.435,723,1046628
258,r02c02f01p01-ch2sk28fk1fl1.tiff:0023-0843,1.25E-04,464.89,0.058,473,139932
259,r02c02f01p01-ch2sk28fk1fl1.tiff:0027-0867,3.98E-04,390.24,0.155,398,373460
260,r02c02f01p01-ch2sk28fk1fl1.tiff:0030-0882,2.98E-04,378.887,0.113,354,271662
261,r02c02f01p01-ch2sk28fk1fl1.tiff:0031-0879,3.38E-04,564.653,0.191,566,458498
262,r02c02f01p01-ch2sk28fk1fl1.tiff:0033-0891,3.40E-04,554.598,0.189,569,453661
263,r02c02f01p01-ch2sk28fk1fl1.tiff:0003-0069,3.93E-04,450.859,0.177,443,425611
264,r02c02f01p01-ch1sk28fk1fl1.tiff:0008-0384,7.74E-04,410.832,0.318,443,764558
265,r02c02f01p01-ch1sk28fk1fl1.tiff:0012-0476,5.52E-04,374.696,0.207,383,497221
266,r02c02f01p01-ch1sk28fk1fl1.tiff:0014-0511,4.39E-04,552.986,0.243,583,583953
267,r02c02f01p01-ch1sk28fk1fl1.tiff:0019-0669,3.82E-04,539.178,0.206,544,494426
268,r02c02f01p01-ch1sk28fk1fl1.tiff:0020-0684,7.40E-04,470.806,0.348,496,837563
269,r02c02f01p01-ch1sk28fk1fl1.tiff:0021-0685,9.00E-04,496.463,0.447,505,1074346
270,r02c02f01p01-ch1sk28fk1fl1.tiff:0022-0686,6.35E-04,490.841,0.311,510,748532
271,r02c02f01p01-ch1sk28fk1fl1.tiff:0023-0843,1.25E-04,363.731,0.046,372,109483
272,r02c02f01p01-ch1sk28fk1fl1.tiff:0027-0867,3.98E-04,341.447,0.136,344,326765
273,r02c02f01p01-ch1sk28fk1fl1.tiff:0030-0882,2.98E-04,335.209,0.1,327,240345
274,r02c02f01p01-ch1sk28fk1fl1.tiff:0031-0879,3.38E-04,409.429,0.138,407,332456
275,r02c02f01p01-ch1sk28fk1fl1.tiff:0033-0891,3.40E-04,436.869,0.149,447,357359
276,r02c02f01p01-ch1sk28fk1fl1.tiff:0003-0069,3.93E-04,390.567,0.153,402,368695
277,r02c02f01p01-ch2sk29fk1fl1.tiff:0008-0384,7.74E-04,539.48,0.418,573,1003973
278,r02c02f01p01-ch2sk29fk1fl1.tiff:0012-0476,5.52E-04,444.219,0.245,452,589478
279,r02c02f01p01-ch2sk29fk1fl1.tiff:0014-0511,4.39E-04,586.239,0.258,618,619068
280,r02c02f01p01-ch2sk29fk1fl1.tiff:0019-0669,3.82E-04,611.061,0.233,637,560343
281,r02c02f01p01-ch2sk29fk1fl1.tiff:0020-0684,7.40E-04,517.668,0.383,525,920931
282,r02c02f01p01-ch2sk29fk1fl1.tiff:0021-0685,9.00E-04,499.445,0.45,484,1080799
283,r02c02f01p01-ch2sk29fk1fl1.tiff:0022-0686,6.35E-04,679.575,0.431,735,1036352
284,r02c02f01p01-ch2sk29fk1fl1.tiff:0023-0843,1.25E-04,510.947,0.064,516,153795
285,r02c02f01p01-ch2sk29fk1fl1.tiff:0027-0867,3.98E-04,438.687,0.175,470,419823
286,r02c02f01p01-ch2sk29fk1fl1.tiff:0030-0882,2.98E-04,565.714,0.169,585,405617
287,r02c02f01p01-ch2sk29fk1fl1.tiff:0031-0879,3.38E-04,562.268,0.19,554,456562
288,r02c02f01p01-ch2sk29fk1fl1.tiff:0033-0891,3.40E-04,531.648,0.181,525,434888
289,r02c02f01p01-ch2sk29fk1fl1.tiff:0003-0069,3.93E-04,430.004,0.169,402,405924
290,r02c02f01p01-ch1sk29fk1fl1.tiff:0008-0384,7.74E-04,411.517,0.319,442,765833
291,r02c02f01p01-ch1sk29fk1fl1.tiff:0012-0476,5.52E-04,393.356,0.217,399,521984
292,r02c02f01p01-ch1sk29fk1fl1.tiff:0014-0511,4.39E-04,566.283,0.249,579,597995
293,r02c02f01p01-ch1sk29fk1fl1.tiff:0019-0669,3.82E-04,540.274,0.206,552,495431
294,r02c02f01p01-ch1sk29fk1fl1.tiff:0020-0684,7.40E-04,470.512,0.348,493,837040
295,r02c02f01p01-ch1sk29fk1fl1.tiff:0021-0685,9.00E-04,476.059,0.429,469,1030191
296,r02c02f01p01-ch1sk29fk1fl1.tiff:0022-0686,6.35E-04,496.107,0.315,518,756563
297,r02c02f01p01-ch1sk29fk1fl1.tiff:0023-0843,1.25E-04,380.708,0.048,381,114593
298,r02c02f01p01-ch1sk29fk1fl1.tiff:0027-0867,3.98E-04,360.911,0.144,370,345392
299,r02c02f01p01-ch1sk29fk1fl1.tiff:0030-0882,2.98E-04,443.216,0.132,455,317786
300,r02c02f01p01-ch1sk29fk1fl1.tiff:0031-0879,3.38E-04,406.929,0.137,398,330426
